userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
Adamscherr99,1660820292.0,The Monster of all Monsters,735496,2,True,,2732,663,4867,2013-08-10 19:56:17+00:00,"Valhalla, NY",https://t.co/DQH2FlGdq7,True
TRVLRSseries,7.17039945551102e+17,Travelers,20003,539,False,,1575,353,6872,2016-04-04 17:23:39+00:00,,"""Welcome to the 21st."" Season 3 is now streaming on Netflix worldwide!",False
AbbieEaton44,69602019.0,Abbie Eaton,89439,1310,False,,8705,877,10561,2009-08-28 14:33:08+00:00,United Kingdom,🏳️‍🌈 British Racing Driver & Test Driver for @thegrandtour | British Champion 🏆 | Precision Driver 🎥 | @RebelleoMsport 🏎️,False
TalosSecurity,17905483.0,Cisco Talos Intelligence Group,48032,164,False,Business,8998,3056,1182,2008-12-05 19:31:54+00:00,,The Official Twitter account of the Cisco Talos Intelligence Group. Support requests: https://t.co/LGrHyYbolX,True
NFLTotalAccess,2788207308.0,NFL Total Access,116743,3311,True,Business,20781,12637,2560,2014-09-03 16:30:20+00:00,,,False
DairyQueen,21659166.0,Dairy Queen,529258,18,False,Business,76787,4094,23798,2009-02-23 15:13:36+00:00,Minneapolis,Treats for your feed. Rewards Here!👇,True
Wana____,48685848.0,Mayowa.,34043,10479,False,,380307,16948,9439,2009-06-19 11:57:51+00:00,LOS | YYC,"Marketing god. Tweets about: sports, entertainment, tech, marketing.",True
AXA,142294033.0,AXA,83546,562,False,Business,9432,1841,2653,2010-05-10 13:54:36+00:00,"Paris, France","#AXA Global Twitter account for news & stories about #insurance & asset management, the company & its subsidiaries worldwide",True
VirginMediaIE,289909806.0,Virgin Media Ireland,61920,7330,False,Business,239718,4070,9786,2011-04-29 12:37:28+00:00,Ireland,"We’re online Monday to Friday, 9am to 9pm and Saturday 9am-5pm offering Customer Care, the latest Virgin Media news, and maybe an occasional competition :)",True
AMDServer,8879152.0,AMD EPYC,52480,1011,True,Business,5178,1069,2109,2007-09-14 15:54:12+00:00,"Austin, TX",Official X handle for AMD server processors and platforms. Need help? Visit our Community Support forums: https://t.co/n7RQqScsfT,False
GaryGannonTD,478789007.0,Gary Gannon TD,23726,2949,False,,26208,2063,27399,2012-01-30 17:27:03+00:00,"Dublin City, Ireland","Dublin Central TD 💜 Spokesperson for Justice, Home Affairs & Migration #SocDems",False
ScottyCameron,20078398.0,Scotty Cameron,174862,544,True,Business,4146,2932,3396,2009-02-04 18:43:02+00:00,"Carlsbad, CA","Official X account of Scotty Cameron, Master Putter Maker for @Titleist",True
IndoEnts,962396989.0,Independent Ents,8554,197,False,,54207,29953,106,2012-11-21 13:20:26+00:00,Ireland,"The #Entertainment and #Trending news feed of  @Independent_ie, Ireland's biggest news website.
Get in touch: entertainment@independent.ie",False
MSFTMechanics,1648629770.0,Microsoft Mechanics,146498,387,False,Business,31501,23371,2038,2013-08-05 20:37:16+00:00,"Redmond, WA","Why, How & When to use current and forthcoming Microsoft Tech. Hosted by Microsoft Director @DeployJeremy & colleagues. An official @Microsoft video series.",True
lacostejonathan,444268559.0,Jonathan Lacoste,14118,1511,True,,7449,458,42092,2011-12-23 02:45:44+00:00,"Austin, TX",Investing in Pre-Seed Frontier Tech |  @TheSpaceVC,True
HUGOBOSS,155949831.0,HUGO BOSS Corporate,677666,2,False,,8191,3830,2376,2010-06-15 16:10:31+00:00,Germany,"Welcome to the official HUGO BOSS account, featuring the latest global corporate news.",False
PUMAGolf,36146253.0,PUMA Golf,157596,1022,True,Business,8940,3029,3888,2009-04-28 18:50:30+00:00,"Carlsbad, CA","PUMA Golf delivers comfort, performance and style, helping golfers of all levels to Look Better. Feel Better. Play Better. #PlayYourWay",True
M0lly_Writes,2301720405.0,Molly Hudson,19910,2618,False,,25352,1906,12074,2014-01-24 16:08:54+00:00,"London, England",🏎️ Motor racing reporter for The Times & Sunday Times 📰 | Formerly women’s football | Views my own,True
KingCountyMetro,95997861.0,King County Metro 🚏,125457,488,False,,100682,3842,9332,2009-12-10 22:23:28+00:00,"Seattle, King County, WA, USA","Bus, on-demand services, paratransit, water taxi and vanpools across Seattle & King County. Monitored weekdays 6 a.m. to 6 p.m. at  206-553-3000 🚍 🚎",True
Microsoft365,8.982501467978465e+17,Microsoft 365,327120,39,False,Business,24603,3475,4308,2017-08-17 18:28:18+00:00,"Redmond, WA","The official account for #Microsoft365: Do more with less using Microsoft Teams, Word, Excel, PowerPoint, and more - all in one place. Support: @MicrosoftHelps",True
mastercardindia,8.081997151666586e+17,Mastercard India,206109,73,True,Business,5223,2549,1097,2016-12-12 06:40:02+00:00,,"A global technology company with a mission to connect & power an inclusive, digital economy that benefits everyone.",True
IndoSport,259427014.0,Irish Independent Sport,80020,297,True,Business,263229,138483,300,2011-03-01 22:10:02+00:00,Ireland,"#Breaking Sports news feed from @Independent_ie, Ireland's biggest news website.
Get in touch: digitalsport@independent.ie 
Submit using #IndoSubmit",False
EricssonMEA,988116186.0,Ericsson MEA,48451,277,False,,7983,4744,2866,2012-12-04 05:54:31+00:00,MEA,Connecting a world where technology innovation is a positive and exciting force for good. Join the conversation! #ImaginePossible,False
bridsmithTD,124269402.0,Brid Smith,16944,1251,False,,14165,1529,12612,2010-03-18 20:59:21+00:00,Dublin,Retired People Before Profit TD. “Leaving Parliament in order to spend more time on politics”,False
MetroBoomin,61047667.0,Metro Boomin,5003955,2355,True,,172018,6718,9961,2009-07-28 23:08:40+00:00,Worldwide,31 and blessed. #WeDontTrustYou out now!! 🚷,False
ReadaCronin,361559966.0,Réada Cronin TD 🇮🇪🇵🇸,10258,6545,False,,17206,598,50518,2011-08-24 23:57:24+00:00,"Kildare North, Ireland  🇮🇪","SF TD Kildare North | Spox on Community Arts & Community Infrastructure. Climate Action and Biodiversity |
#UnitedIrelander   
📧Reada.Cronin@Oir.ie ☎️045882494",False
WeareFreeRadio,1.780310751284011e+18,Free,2,1,False,,1,0,0,2024-04-16 19:02:22+00:00,United Kingdom,Independent X Account not owned by Bauer Media,False
SiemensUKNews,143474585.0,Siemens UK,17080,724,False,,7591,2773,2257,2010-05-13 15:25:04+00:00,United Kingdom,"A technology company focused on industry, infrastructure, mobility, and healthcare. #TransformTheEveryday",False
Ryan_Wms,68889891.0,Ryan Williams 🪷,3206,7053,False,,28426,2292,30934,2009-08-26 03:24:35+00:00,Washington DC,Digital/Specials Producer @dcpl | Consultant | Credits: @NBCNews @NABJ @WABJDC | creator @NBCOUT @NBCBLK | @Penn_State | He/Him,True
TescoIrl,309160646.0,Tesco Ireland,51245,3893,False,,43831,3016,6331,2011-06-01 16:46:04+00:00,Ireland,"We’re here to help, 8am to 9.30pm. Free phone 1800248123 #everylittlehelps",True
comcastbusiness,599602890.0,Comcast Business,129945,904,False,Business,14887,3937,431,2012-06-04 20:04:04+00:00,"Philadelphia, PA","Tech solutions to keep businesses ready for what's next. We also welcome our new followers from Masergy, who are now part of our community. https://t.co/HlQFUR0gIc",False
MarcMcAfee,465941968.0,Marc McAfee,374,291,False,,4384,293,408,2012-01-16 22:09:50+00:00,"Smyrna, GA",Pondering something clever to place here with only 160 characters. Now just 80.,False
PrimatureRwanda,440647714.0,Office of the PM | Rwanda,455407,240,False,Government,9900,2401,893,2011-12-19 07:38:28+00:00,Kigali-Rwanda,The official X account of the Office of the Prime Minister of Rwanda | Serivisi z'Ibiro bya Minisitiri w'Intebe | info@primature.gov.rw,False
deathbombarc,245729435.0,DEATHBOMB ARC - deathbombarc.bsky.social,6347,866,False,,77556,11988,74594,2011-02-01 10:22:48+00:00,hawaii,"Genres Unknown Since 98
Latest release: Jonathan Snipes 'Batman Unburied' OST
On presale: Apparitions 'Volcanic Reality', Fatboi Sharif & Driveby 'Let Me Out'",False
MichelinGuideUK,2526786750.0,The MICHELIN Guide,135630,3998,False,,15714,9261,13035,2014-05-27 07:22:07+00:00,Great Britain & Ireland,"Up to date insights from the renowned team of MICHELIN Guide Inspectors as they go in search of the world’s best restaurants.
GB&I, Europe & beyond.",False
ActuallyEmerson,452465523.0,Emerson Collins,24157,1525,False,,40095,3477,142774,2012-01-01 21:51:46+00:00,Los Angeles; Texas at heart,Actor/Producer/Dandy Film: Southern Baptist Sissies; A Very Sordid Wedding. BRAVO’s The People’s Couch. @RENTonFOX.,True
CameronMaybin,7.949101884111749e+17,Cameron Maybin,56151,566,True,,3772,319,3814,2016-11-05 14:32:12+00:00,"Asheville, NC","Official Twitter of former MLB outfielder, Cameron Maybin. Founder of the #MaybinMission; MLB Broadcaster & MLB Network Analyst and HC of Padres scout team 2026",True
Brett_Hudson,318610569.0,Brett Hudson,10193,424,False,,63796,5877,11235,2011-06-16 19:19:06+00:00,"Tuscaloosa, AL","Prof. of Journalism @UofAlabama, recovering sports writer. Father of 4-year-old twin girls. Always ready for pickup 🏀.",True
BoeingSpace,3474004752.0,Boeing Space,275902,467,True,Business,4216,1892,4998,2015-09-06 20:10:21+00:00,,Your front row seat as we continue to build the future of space for all of humanity.,False
didychrislito,1038922266.0,Christopher,20841,470,False,,5831,1002,6929,2012-12-27 06:00:09+00:00,Instagram : Didychrislito_,Pro Player For ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀  ▫️eMLS CUP Champion 🏆⠀ ⠀ ⠀ ▫️eChampionsLeague 🏆 ⠀               ▫️NA Champion🏆🏆 ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ didychrislito@gmail.com,True
HP,17193794.0,HP,1145820,90,True,Business,65101,4160,7668,2008-11-05 18:01:46+00:00,USA,"HP is redefining the future of work through technology.  
Looking for support? Tweet: @HPSupport",True
totalbellas,7.156418031987302e+17,Total Bellas,82781,73,False,Business,5735,2728,3666,2016-03-31 20:47:56+00:00,,The Bella army is expanding 👶🍼💍 Watch #TotalBellas On Demand only on E!,False
SiemensInfra,288685230.0,Siemens Infrastructure,54724,255,False,Business,5502,1711,4413,2011-04-27 08:47:22+00:00,"Zug, Switzerland","We're enhancing the way we live and work by intelligently connecting energy systems, buildings and industries. #TransformTheEveryday 
https://t.co/m9pWw6hQLn",True
siemenssoftware,14266064.0,Siemens Digital Industries Software,36906,1993,False,,19018,9917,2484,2008-03-31 13:52:21+00:00,,"As part of @Siemens, we #TransformTheEveryday",False
timhortonsuk,8.31561977239597e+17,Tim Hortons UK,17985,574,False,,12238,1432,11974,2017-02-14 17:53:19+00:00,,"Welcome to the official Tim Hortons UK Twitter page, where we always keep our tweets fresh 💬 Got feedback? Get in touch https://t.co/DV27gKSZLI",True
SNCaroline,106605334.0,Caroline Cameron,36511,524,False,,24493,2846,52095,2010-01-20 02:50:15+00:00,Toronto ,"NHL, Olympics, Tennis Host for @Sportsnet 🇨🇦 | IG: carolineacameron",False
airtelrw,538101032.0,Airtel Rwanda,64093,199,False,Business,29270,8481,7003,2012-03-27 11:58:48+00:00,,Hello Rwanda!! Airtel is proud to be here because Rwanda deserves the best.,True
metrorailwaykol,3018462043.0,Metro Railway Kolkata,54967,165,False,,31169,11072,2080,2015-02-13 12:36:45+00:00,"Kolkata, India","Official Twitter Account of Metro Railway, Kolkata Govt. of India

Follow us :
https://t.co/z4E3OQ4Zqa…
https://t.co/ix2sUqtnbc",True
mmprideorg,855067206.0,Metro Manila Pride 🏳️‍🌈,29439,493,False,,26130,4158,11549,2012-09-30 17:40:21+00:00,NCR,"Pride, safe spaces, and lablab. 🏳️‍🌈✊🏽💕 #BukasParaSaLahat 💌 hello@mmpride.org",True
scottemerson,31674922.0,Scott Emerson,6271,805,False,,5370,1891,801,2009-04-16 06:44:14+00:00,"St Lucia, Queensland","Scott is a business consultant. He was a Qld Govt Minister and a senior journalist and commentator for The Australian, the ABC and Nine.",False
GettyImagesNews,22127274.0,Getty Images News,142169,7512,True,,26626,12877,553,2009-02-27 10:28:23+00:00,Global,"The best photojournalists in the world, bringing you the biggest news stories from across the globe",False
StarbucksNews,67725628.0,Starbucks News,118204,1371,False,,7950,3136,6890,2009-08-21 21:35:24+00:00,"Seattle, WA","Breaking company news and stories from around the globe about coffee, our stores and the people who bring it to life. For media inquiries: press@starbucks.com",False
PepsiCoJOBS,151902586.0,PepsiCo Jobs,55706,2170,False,Business,10553,1389,509,2010-06-04 14:59:14+00:00,Earth,"What do you care about? Dare to do that. Together, we’ll make the world smile.",True
Bayer,137319302.0,Bayer AG,180785,897,False,Business,12127,5001,6685,2010-04-26 12:35:25+00:00,Leverkusen,"Health for All, Hunger for None. That’s what drives us at Bayer.  Data Privacy Statement / Imprint: https://t.co/ru4FaLJrAg",False
greenpeace_de,8447362.0,Greenpeace e.V.,419887,1553,False,,28863,8571,11691,2007-08-26 20:45:17+00:00,Hamburg,"Wir verabschieden uns von Hass, Hetze und Fake News: Tschüss X! Dieser Account ist seit 12.2024 inaktiv.
👉 Folge uns auf https://t.co/BerFI3vpzw",False
saltpublishing,1.923631051521368e+18,Salt Books,33,184,False,,53,14,48,2025-05-17 06:46:07+00:00,"Cromer, Norfolk, UK","Welcome to Salt, one of the UK’s great independent publishers, established in 1999. We’ve moved to Bluesky and Threads.",False
SAPSports,108319560.0,SAP Sports & Entertainment,27243,537,False,Business,9423,2627,2472,2010-01-25 15:24:26+00:00,Global,We've moved! Follow us at @SAP for the latest in transforming sports & entertainment through technology. SAP privacy statement for followers: https://t.co/ITLTikwyW6,True
RaytheonTech,1.7071313576362762e+18,RTX,585,0,False,,0,0,0,2023-09-27 20:33:36+00:00,,We've moved! Follow us at @RTX_News for the latest updates.,False
LifeatSAP,193331520.0,Life at SAP,23859,1414,False,,13138,5539,5862,2010-09-21 15:26:06+00:00,Worldwide,We've moved! For more information on #LifeAtSAP please join us @SAP. Thank you for your followership.,True
Travelers,17640219.0,Travelers,63406,609,False,,11818,4076,5371,2008-11-26 02:53:10+00:00,"Hartford, CT","Taking care of our customers, communities and each other. https://t.co/zmbqMtnDHy",True
Tesco,271986064.0,Tesco,636711,135928,False,Business,2558742,17785,5493,2011-03-25 15:46:51+00:00,United Kingdom,Welcome to the official Tesco Twitter! Got a query? We're here to help from 6am-11pm. Visit https://t.co/WoRlLkKfv7 for more information.,True
CelesteforAR,9.07995696443392e+17,Celeste Williams,4681,4593,False,,3311,535,2453,2017-09-13 15:53:38+00:00,"Arkansas, USA","Family Nurse Practitioner, mom of 4, Arkansan, former US Congressional candidate, Southern Nazarene University and UAMS alumna, and healthcare advocate.",True
Tesla,13298072.0,Tesla,23977486,68,True,Business,9461,1814,6849,2008-02-10 01:12:32+00:00,,"Electric vehicles, giant batteries & solar, AI & robotics",True
ComcastNewsmkrs,2510906472.0,Comcast Newsmakers,15179,1417,False,Business,1596,835,546,2014-05-20 17:05:01+00:00,,"Comcast Newsmakers presents short-form, issue-based conversations with leaders and groundbreakers dedicated to advancing America’s communities.",True
WesternUnion,30366928.0,Western Union,602602,489,False,Business,91701,3175,3069,2009-04-11 01:44:30+00:00,"Denver, Colorado","Wherever you are in the world, in whatever currency you choose, we're here for what's next.",True
Shoprite_NG,1576973292.0,Shoprite Nigeria,208792,2247,False,,18462,3097,2655,2013-07-08 07:21:08+00:00,Nigeria,"Official news and tweets from Shoprite Nigeria. Comment, ask and share your thoughts #ShopriteNigeria",False
poetastrologers,8.026465427798139e+17,Astro Poets,645054,2320,True,,36094,2909,12047,2016-11-26 22:53:43+00:00,The Universe,Astrology by poets @DorotheaLasky & @alexdimitrov. Subscribe to our Substack for weekly chart readings & horoscopes. Contact: astropoets@gmail.com,True
aa_kurumsal,808702069.0,AA Kurumsal,23077,34,True,,9866,2861,2606,2012-09-07 11:33:06+00:00,"Ankara, Türkiye",#DeğişenDünyanınHabercisi 105 yaşında! | 📸 + 🎥 : @AnadoluImages | #AnadoluAjansı TR: @anadoluajansi | EN: @anadoluagency,False
Oracle_India,144809313.0,Oracle India,13766,640,True,Business,11508,2493,2523,2010-05-17 10:46:43+00:00,India,Official voice of Oracle India. Still trying to make sense of digital transformation & cloud computing? Stay connected to get your answers.,False
ToyotaMotorCorp,2510215220.0,Toyota Motor Corp.,235288,485,False,Business,8149,4739,2726,2014-05-20 12:10:48+00:00,Japan,"Official tweets from #Toyota Motor Corporation. #StartYourImpossible 
Our privacy policy can be viewed here: https://t.co/NvgOepGhnf",False
IAMJHUD,33990291.0,Jennifer Hudson,3874743,750,True,,18603,1470,4728,2009-04-21 18:25:33+00:00,Chicago,🎤 @JHudShow host 📺 Emmy winning producer 🎙 Grammy winning artist 🎥 Oscar winning actress 🎭 Tony winning producer,False
FoodLion,70979930.0,Food Lion,55850,1473,False,Business,24576,1693,8945,2009-09-02 14:39:10+00:00,"Salisbury, NC","Easy, fresh and affordable...You can count on Food Lion!",True
CharlesPulliam,19189000.0,Charles PM @charlespulliam.bsky.social,40506,2206,False,,2137,1,69014,2009-01-19 16:19:40+00:00,He/Him,Now: Film & TV writer @Verge. Previously: @io9 + @gizmodo. GLAAD Award-winning comics wonk. Quite gay. Friend to all cats. charles@theverge.com,False
DesjardinsGroup,59847548.0,Desjardins Group,10171,1989,False,,10846,438,2541,2009-07-24 18:07:43+00:00,,Largest cooperative financial group in Canada. #coop French: @DesjardinsCoop,True
MarcKC_Green,146096523.0,Marc Ó Cathasaigh,4370,1543,False,,12159,1677,13902,2010-05-20 15:51:28+00:00,"Tramore, Co. Waterford",Mothballed for the moment- have decamped to where skies are blue.,False
MTNDEWGaming,1.0834305222929736e+18,Mountain Dew Gaming,158764,3958,True,Business,94444,2802,48582,2019-01-10 18:29:00+00:00,DEW HQ,Follow @MountainDew for future Mountain Dew gaming adventures!,True
Opel_Nederland,111330529.0,Opel Nederland,8909,820,False,,4148,949,636,2010-02-04 15:05:51+00:00,,Welkom op het X-account van Opel Nederland.,True
NBFootball,2785934683.0,New Balance Football,305058,513,False,,6931,2780,11693,2014-09-02 12:34:54+00:00,,WE GOT NOW,False
Rotary,4432431.0,Rotary International,331497,8835,True,,29343,6123,11986,2007-04-13 01:01:02+00:00,"Evanston, IL USA","Rotary unites more than 1.2 million great minds around a shared purpose. And together, there's no limit to the good we can do. #PeopleOfAction",True
WilliamsSharrie,926594522.0,Sharrie Williams,11680,1158,False,,11077,1886,13860,2012-11-05 01:36:29+00:00,,Thankful. Always Thinking. On a Mission. News Anchor 6abc Philadelphia. Avid sports fan. Love Music- Love Life- Love my Fam. Go VOLS!,False
lufthansaNews,7.39802553085485e+17,Lufthansa News,54720,301,False,,11038,5620,6839,2016-06-06 12:54:08+00:00,Imprint:,Lufthansa Media Relations on X (Twitter). Follow us to find out what’s new in the Lufthansa Group.,True
SugarBowlNola,156714242.0,Allstate Sugar Bowl,42868,1311,False,,7233,3152,3117,2010-06-17 18:08:47+00:00,"New Orleans, LA",Official account of the Allstate Sugar Bowl & the Sugar Bowl Committee #SugarBowl 🏈🏆,False
siemens_press,418593240.0,Siemens Press Office,41373,260,False,,6169,1454,2644,2011-11-22 10:49:22+00:00,"Munich, Germany",Follow us for the latest news from the Siemens Corporate Press Office. Imprint: https://t.co/l8B7tpRdXL,True
AmazonPub,2715212179.0,Amazon Publishing,131042,982,False,Business,7880,5112,1942,2014-08-07 19:15:46+00:00,,"Amazon Publishing is a leading trade publisher of fiction, nonfiction, and children’s books.",False
LaytonWilliams,64266324.0,Layton Williams,63524,2622,False,,31715,3355,14191,2009-08-09 22:09:35+00:00,London,Fingers in all the pies! 🎬🎭💃🏾,False
fmtoday,102098902.0,Free Malaysia Today,640287,2,True,,550715,38824,1,2010-01-05 16:17:15+00:00,Malaysia,Free and Independent 🇲🇾  FMT Media Sdn Bhd (1235453-U),False
ben_cameron,19707526.0,Ben Cameron,14631,1053,False,,194192,19042,58448,2009-01-29 11:58:06+00:00,"Medway, Kent",Artist of some sort. Creator of #Tragidoodles and #PinBadgeClub For just art stuff - @higglebees,True
ITG_Ltd,8.25720760136237e+17,Independent Talent,18104,864,False,,15339,11546,1384,2017-01-29 15:02:25+00:00,"London, England","We're taking a break from posting here. 

Find us over on Threads and Instagram @itg_ltd for future updates.",False
ThomasGouldSF,2535265746.0,Thomas Gould TD,5938,1723,False,,4520,1585,14029,2014-05-30 15:14:50+00:00,"Cork, Ireland",Sinn Féin TD for Cork North Central & a proud Irish Republican. Husband to Michelle & dad to 2 daughters! All views are my own. https://t.co/GcmiB8DQJ2,True
IndpRestaurants,1.2413990136534016e+18,Independent Restaurant Coalition,7644,220,False,,3054,485,1972,2020-03-21 16:20:14+00:00,,The IRC is a voice and resource for the independent restaurant and bar community nationwide. #SaveRestaurants 💙💛,False
MastercardNews,36730070.0,Mastercard News,115683,4364,False,Business,28662,7264,4525,2009-04-30 18:12:43+00:00,"Purchase, NY",Connecting Everyone to Priceless Possibilities,True
tacobell,7831092.0,Taco Bell,1896967,87,True,Business,808773,740392,30136,2007-07-30 21:52:37+00:00,United States,Live Más.,True
realbdw,230919253.0,Billy Dee Williams,205587,48,False,,1767,266,2887,2010-12-27 02:46:29+00:00,,"Official X for Billy Dee Williams.
My memoir - WHAT HAVE WE HERE? - available now.",True
John_Hudson,26668729.0,John Hudson,91862,3813,True,,28494,3453,11390,2009-03-26 02:39:24+00:00,"D.C. (via Grand Rapids, MI)",I cover diplomacy & national security for @WashingtonPost | Tips: John.Hudson@WashPost.com | work travel grams: https://t.co/iSITdpvOhS,True
tomwilliams1974,23800207.0,Tom Williams,15413,7043,True,,31944,1174,34768,2009-03-11 18:03:05+00:00,Harrogate,"Dad, husband, son, friend, Sport Development & Diplomacy Consultant, Honorary Doctor of Sport Science, parkrun staff member 2011 to 2024.",False
IBMSecurity,21441630.0,IBM Security,75608,2350,False,Business,25363,13264,7208,2009-02-20 22:30:34+00:00,Global,"We protect business, freeing you to thrive in the face of cyber uncertainty.

📰 Subscribe to our newsletter for more: https://t.co/qrxtB7yWk5",True
Shutterstock,14516920.0,Shutterstock,271699,771,False,,39388,13181,12358,2008-04-24 20:03:19+00:00,Worldwide,"From stock to custom, and everything in between, Shutterstock gives you the speed, scale, and quality to fuel great work.",True
TotalDivas,1357803824.0,Total Divas,540479,632,False,Business,13480,5376,5753,2013-04-16 20:20:45+00:00,E!,The official Twitter handle for #TotalDivas on E!,False
ASTRO_Staff,9.738669780907418e+17,ASTRO OFFICIAL,1292391,20,True,,13644,2756,49,2018-03-14 10:22:35+00:00,,#아스트로 공식 트위터 (#ASTRO Official Twitter),False
climateWWF,1707421520.0,WWF Climate & Energy,26017,2364,True,Business,9724,3099,1664,2013-08-28 14:16:37+00:00,Global,WWF's global team working to tackle the #ClimateCrisis 🌍,False
DemonSlayerUSA,1.2128488419567903e+18,Demon Slayer: Kimetsu no Yaiba (English),1825499,112,True,,2040,1166,661,2020-01-02 21:31:51+00:00,Hashira Training,The official English Twitter for Demon Slayer: Kimetsu no Yaiba anime! #DemonSlayer,False
SiemensUSA,16578473.0,Siemens USA,38003,1387,False,Business,10484,3452,6421,2008-10-03 14:43:47+00:00,USA,Unlocking the potential of digital transformation to transform the everyday.,True
kaptainkristian,4826844366.0,kaptainkristian,31857,93,False,,237,122,3923,2016-01-28 20:05:58+00:00,,,False
GEHealthCare,15383592.0,GE HealthCare,113267,2849,True,Business,27385,7746,7444,2008-07-10 21:33:25+00:00,"Chicago, Global Headquarters",Operating at the center of an ecosystem working to improve outcomes and to create a world where healthcare has no limits.,True
GM,10850192.0,General Motors,781971,5181,False,Business,21554,2901,3849,2007-12-04 20:43:28+00:00,"Detroit, MI","Good morning to you, too. We make motors, tho. For every kind of drive. Join us: https://t.co/QxmROIefEr Privacy Statement: https://t.co/bTIyEUcDuW",True
TheBodyShopSA,211812645.0,The Body Shop SA,20317,816,False,,9393,3339,3575,2010-11-04 10:06:26+00:00,South Africa,A force for good in beauty since ‘76. Loud when battling injustice. Proud when living and breathing our  #BCorp values.,False
DubesAustralia,706684717.0,Rod Brazier,27776,264,False,Government,20426,10366,4637,2012-07-20 07:35:55+00:00,"Jakarta, Indonesia",Australian Ambassador to Indonesia. Please visit the Smartraveller website for travel advice: https://t.co/RC3iRTsBbo…,True
metromorning,25065495.0,Metro Morning,163004,886,False,,39039,3128,5906,2009-03-18 12:43:25+00:00,"Toronto, Ontario","Toronto's number one morning show from 5:30-8:30 a.m. on CBC Radio One at 99.1FM in Toronto and on the CBC Listen app.

This account is inactive.",False
ericsson,19017255.0,Ericsson,261485,312,False,,30989,14268,8876,2009-01-15 10:12:10+00:00,Global,"We’re transforming connectivity with AI, cloud, and mobile, building the foundation for a digital ecosystem that connects innovators and industries worldwide.",True
ymca,309679834.0,ymca,39109,1026,False,,9245,3016,17256,2011-06-02 13:56:05+00:00,,"OFFICIAL: The Y: We're for youth development, healthy living & social responsibility. Community guidelines: https://t.co/VX7LYfaToF…",False
Cam_Cawthorne,7.575444657750999e+17,Cameron Cawthorne,8423,1721,True,,36596,7404,24852,2016-07-25 11:54:09+00:00,Across the Potomac,@FoxNews Politics Editor | @freebeacon  Alum| UVA ‘13 grad | Lynchburg native |,False
ChantalOnAir,108695690.0,Chantal Desjardins,7474,5516,False,,5485,2265,2595,2010-01-26 19:36:48+00:00,Montreal,CHOM 97.7 Mornings. Just For Laughs. CBC’s “The Debaters”. Hockey Night in Canada. Sportsnet. CTV. Breakfast Television. Comedian/TV & Radio host/VO Artist.,True
HywelPlaidCymru,21188077.0,Hywel Williams,9928,906,False,,36153,2285,11575,2009-02-18 11:37:58+00:00,Caernarfon ,Cyn Aelod Seneddol | Former MP  @Plaid_Cymru Caernarfon (2001-2010) Arfon (2010-2024),True
amazon,20793816.0,Amazon,6007040,66,True,Business,66191,8997,18946,2009-02-13 18:39:54+00:00,,"Where customer obsession meets invention. 
Use @AmazonHelp for customer support and @AmazonNews for the latest.",False
youngandfree,719196102.0,Hillsong Young & Free,121374,26,False,,2425,848,6208,2012-07-27 01:52:54+00:00,"Sydney, Australia",Out Here On A Friday (Acoustic) is available NOW! 🧡,False
DrPaulDWilliams,4892304123.0,Prof Paul Williams,9060,1500,False,,6992,1125,49075,2016-02-09 16:26:02+00:00,"Reading, UK","Professor of Atmospheric Science at @UniofReading. Studies aviation turbulence, jet streams, climate change. Pianist. Owner of @SallyCollieDog.",False
comcast,89587925.0,Comcast,174799,62,False,Business,77388,3715,9199,2009-11-13 00:56:26+00:00,"Philadelphia, PA",Bringing innovative technology and extraordinary entertainment to millions.,False
camerondallas,405728790.0,Cameron Dallas,13958725,548,True,,1507,192,32165,2011-11-05 18:20:57+00:00,,Co-Founder of @Fanfixio Business - camdallas2022@gmail.com,True
BWWingsUAE,2557745700.0,Buffalo Wild Wings,1066,13,False,Business,1276,1069,214,2014-06-09 23:44:21+00:00,United Arab Emirates,Wings. Sports. Fun. Call Center Number: 600 500 008,False
DePaulU,35751496.0,DePaul University,23380,346,False,,27352,4206,3907,2009-04-27 14:17:42+00:00,"Chicago, IL","With campuses in Lincoln Park and the Loop, #DePaulUniversity provides a purposeful education grounded in Vincentian tradition.",True
starbucksph,9.785397658625516e+17,Starbucks Philippines,28346,8,False,,3334,1774,2537,2018-03-27 07:50:35+00:00,Philippines,"To inspire and nurture the human spirit — one person, one cup and one neighborhood at a time.",False
Rupertbell,33115202.0,rupert bell,32859,1114,False,,17578,2987,3078,2009-04-19 03:28:14+00:00,uk,"Sports broadcaster, talksport and Lloydbell productions . love to fly the flag for equestrian sport .Aston Villa my sporting passion",True
BoeingAustralia,9.682653943844495e+17,Boeing Australia,5794,183,True,Business,856,607,174,2018-02-26 23:23:54+00:00,Australia,"A 96-year Australian aerospace legacy. A $1.3B economic impact.
5000 employees who proudly engineer, manufacture and provide aviation services.",False
Ian_Bell,1889636426.0,Ian Bell MBE,238464,1012,False,,2101,444,9838,2013-09-21 09:51:04+00:00,,"Dad, husband, former cricketer, cricket coach, co-owner @neoncricketuk. Instagram: Ian_Bell. Enquiries: nick@nixusagency.com",False
